id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
22172,Otito Ogbonnia,2000-08-25,25,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1866.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Defensive Tackle,93,3,Right,[],Long Stride Awkward,76,320,86,72,90,85,65,62,65,53,45,68,74,72,24,31,34,22,24,22,26,19,18,14,14,8,5,45,45,45,45,45,45,33,85,79,73,82,75,70,63,20,35,18,22,6,6,6,6,11,6,12,18,19,9,DL,otito ogbonnia
15042,Phil Mafah,2002-10-24,22,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10642.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Halfback,37,0,Left,[],Default Stride Loose,73,234,75,88,88,93,79,88,88,80,79,68,74,35,90,81,76,69,77,78,67,53,50,48,58,50,45,53,43,41,38,35,36,33,45,41,46,39,41,34,28,30,34,30,44,37,30,26,36,30,27,34,27,30,80,RB,phil mafah
15215,Rylie Mills,2001-08-20,24,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10663.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Defensive Tackle,98,0,Right,[],Long Stride Awkward,77,296,84,83,87,85,66,73,77,66,61,68,65,62,44,49,46,29,33,42,24,18,22,19,17,15,12,45,45,45,45,45,45,25,86,81,77,75,75,75,61,18,19,15,12,15,10,8,14,11,12,16,25,22,29,DL,rylie mills
22661,Sam Okuayinonu,1998-05-01,27,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4797.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Left Edge,91,3,Right,[],Short Stride Awkward,73,269,83,69,88,82,85,80,85,68,63,68,63,62,27,35,21,15,19,15,35,20,32,12,10,5,3,35,30,30,40,35,35,23,79,77,77,77,71,74,65,29,35,20,21,7,6,5,7,8,6,12,36,31,10,EDGE,sam okuayinonu
17739,Sheldon Day,1994-07-01,31,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7971.png?im=FaceCrop,padding=0.7",Washington Commanders,Defensive Tackle,98,9,Right,[],Default Stride Awkward,73,294,82,76,87,88,74,69,75,66,58,68,73,70,37,32,35,17,21,24,34,26,28,15,13,5,3,44,45,44,45,45,46,32,84,79,75,81,70,75,63,29,45,13,23,6,6,6,6,10,6,12,17,17,9,DL,sheldon day
14999,Sione Vaki,2001-07-30,24,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10277.png?im=FaceCrop,padding=0.7",Detroit Lions,Halfback,33,1,Right,[],Default,72,208,74,80,92,90,89,89,91,83,82,68,69,64,84,77,72,76,81,76,69,53,55,58,64,56,49,53,36,39,42,35,38,45,65,69,77,78,61,43,52,57,70,59,48,47,42,35,44,27,26,51,35,33,77,RB,sione vaki
15017,Tahj Washington,2001-05-16,24,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10286.png?im=FaceCrop,padding=0.7",Miami Dolphins,Wide Receiver,84,1,Right,[],Default Stride Loose,70,174,53,84,86,87,83,88,87,89,88,68,48,15,76,40,40,75,81,81,82,78,77,68,72,73,74,25,20,18,39,26,19,23,37,20,25,21,25,10,10,10,17,10,22,15,10,6,10,16,6,22,11,11,76,WR,tahj washington
13731,Tanner Hudson,1994-11-12,30,Southern Arkansas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9807.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Tight End,87,7,Right,[],Long Stride Default,77,241,70,77,87,77,83,82,85,77,69,68,74,22,68,69,56,58,60,63,83,77,79,63,66,60,55,56,50,55,62,58,62,48,63,32,28,27,29,17,17,14,21,17,30,15,10,6,10,10,6,14,21,19,18,TE,tanner hudson
1265,Thomas Harper,2000-11-05,24,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10908.png?im=FaceCrop,padding=0.7",Detroit Lions,Strong Safety,12,1,Right,[],Short Stride Default,70,189,60,89,77,84,91,89,94,80,81,68,65,64,59,42,42,60,67,69,57,64,61,20,22,18,15,35,35,35,35,35,35,21,47,64,68,55,44,36,42,71,69,66,25,20,15,10,27,22,16,22,20,15,45,DB,thomas harper
20867,Tom Kennedy,1996-07-29,29,Bryant,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/410.png?im=FaceCrop,padding=0.7",Detroit Lions,Wide Receiver,85,7,Right,[],Short Stride Default,70,194,64,80,87,81,86,86,89,89,86,68,70,20,69,40,52,73,78,79,83,75,76,66,70,69,72,36,19,21,48,23,28,22,42,33,39,24,37,11,11,15,20,16,47,42,34,29,45,28,18,22,22,18,77,WR,tom kennedy
15223,Tonka Hemingway,2001-10-31,23,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10583.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Defensive Tackle,97,0,Right,[],Long Stride Default,75,284,81,84,93,92,78,72,84,72,65,68,66,63,63,59,32,22,25,47,54,55,53,43,42,37,32,45,45,45,45,45,45,22,75,75,74,75,80,74,70,27,37,29,21,14,10,7,15,18,12,13,27,22,22,DL,tonka hemingway
13467,Tremon Smith,1996-07-20,29,Central Arkansas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9353.png?im=FaceCrop,padding=0.7",Houston Texans,Cornerback,11,8,Right,[],Default Stride Loose,72,190,58,88,90,80,82,91,94,83,84,68,68,69,76,43,47,68,77,70,78,71,76,50,48,41,34,37,22,26,34,24,22,26,30,51,67,48,42,22,29,62,68,71,47,29,25,19,32,21,20,26,17,13,88,DB,tremon smith
16155,Trikweze Bridges,2000-09-20,24,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10877.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Cornerback,25,0,Right,[],Default Stride Loose,75,196,62,85,91,92,83,91,94,83,80,68,64,61,59,32,43,64,72,72,73,63,68,35,35,33,32,35,35,25,35,35,25,24,42,52,70,52,47,24,37,68,72,64,22,19,19,15,23,24,24,32,23,28,78,DB,trikweze bridges
20838,Troy Reeder,1994-09-13,30,Delaware,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1506.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Mike Backer,51,6,Right,[],Long Stride Loose,75,245,77,84,85,81,89,87,85,79,73,68,71,71,43,34,41,22,31,35,57,33,35,19,19,12,7,45,45,45,45,45,45,24,78,78,81,79,70,61,53,55,56,43,25,6,6,6,6,16,6,12,16,18,14,LB,troy reeder
22962,Tyler Lacy,1999-11-10,25,Oklahoma St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2281.png?im=FaceCrop,padding=0.7",Detroit Lions,Defensive Tackle,78,2,Right,[],Long Stride Awkward,76,285,86,72,88,87,71,69,81,65,58,68,64,63,41,39,45,36,40,23,37,33,34,15,25,15,10,40,40,40,45,45,45,35,85,81,74,81,73,67,61,24,30,32,21,6,6,6,6,16,6,11,10,9,10,DL,tyler lacy
22325,Tyler Goodson,2000-11-10,24,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1736.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Halfback,31,3,Right,[],Short Stride Default,69,197,57,82,86,73,81,92,92,88,84,68,65,20,81,50,74,76,81,73,67,60,58,43,62,54,45,40,20,24,27,15,17,34,35,24,37,22,20,10,10,18,20,20,30,25,20,15,15,11,15,35,25,21,56,RB,tyler goodson
21029,Tyler Huntley,1998-02-03,27,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/904.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Quarterback,5,5,Right,[],Default,73,204,53,80,84,88,88,85,91,85,81,68,66,13,60,38,25,69,68,74,46,43,45,20,29,21,18,11,10,10,11,10,10,10,15,17,24,12,17,10,10,10,12,10,86,83,78,74,79,78,77,79,17,11,10,QB,tyler huntley
22687,Will Levis,1999-06-27,26,Kentucky,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7889.png?im=FaceCrop,padding=0.7",Tennessee Titans,Quarterback,8,2,Right,[],Default,76,229,69,80,87,93,89,80,85,83,79,68,58,12,62,68,53,73,66,82,47,13,16,14,16,13,11,13,10,10,20,16,12,19,26,25,22,20,18,10,10,10,15,10,94,82,77,79,80,76,78,67,27,16,10,QB,will levis
15225,Yahya Black,2002-04-21,23,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10492.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Defensive Tackle,94,0,Right,[],Long Stride Awkward,78,336,87,82,87,87,65,60,66,63,55,68,68,68,37,30,37,16,21,30,22,18,18,12,16,13,10,45,45,45,45,45,45,25,83,79,75,80,75,70,62,9,14,12,15,11,10,8,15,14,12,14,22,21,27,DL,yahya black
22925,Zacch Pickens,2000-03-06,25,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2356.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Defensive Tackle,93,2,Right,[],Long Stride Awkward,76,300,81,69,93,89,75,76,83,69,60,68,68,69,58,47,60,38,43,49,45,41,42,34,36,31,25,35,35,35,40,40,40,34,80,78,79,82,71,71,61,19,26,32,20,6,6,6,6,9,6,17,15,14,10,DL,zacch pickens
22928,Adetomiwa Adebawore,2001-03-04,24,Northwestern,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/818.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Defensive Tackle,95,2,Right,[],Default Stride High and Tight,74,282,84,75,92,88,88,89,92,79,73,67,66,65,35,33,32,37,41,24,30,24,26,14,13,6,5,40,40,40,45,45,45,25,81,69,74,79,70,74,66,19,25,24,21,14,10,6,7,5,7,15,25,21,10,DL,adetomiwa adebawore
22716,Aidan O'Connell,1998-09-01,27,Purdue,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2606.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Quarterback,12,2,Right,[],Long Stride Default,75,210,55,78,82,82,73,75,79,73,75,67,68,13,64,27,26,31,39,59,21,10,10,12,10,10,10,17,19,14,15,15,11,14,19,20,23,15,20,10,10,10,13,10,86,86,77,77,79,79,78,59,15,13,10,QB,aidan o'connell
13588,Austin Schlottmann,1995-09-18,29,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9909.png?im=FaceCrop,padding=0.7",NY Giants,Center,65,7,Right,[],Default Stride Awkward,78,300,86,80,86,85,74,70,75,58,47,67,74,10,29,15,10,10,10,15,36,20,20,32,16,10,8,73,75,71,70,73,66,80,78,35,31,15,25,10,10,12,12,10,17,6,6,6,6,10,6,12,20,21,10,OL,austin schlottmann
15090,Beaux Collins,2002-12-16,22,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10522.png?im=FaceCrop,padding=0.7",NY Giants,Wide Receiver,81,0,Right,[],Long Stride Loose,75,206,73,83,86,84,89,88,90,79,85,67,67,26,73,60,65,65,72,78,78,79,80,74,74,73,71,26,19,23,46,32,30,25,44,35,34,32,32,15,26,27,34,23,26,22,14,22,25,18,28,25,22,18,59,WR,beaux collins
14884,Braiden McGregor,2001-07-12,24,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10172.png?im=FaceCrop,padding=0.7",NY Jets,Left Edge,55,1,Right,[],Long Stride High and Tight,77,267,73,79,86,83,80,80,86,73,62,67,68,65,40,41,46,35,42,43,39,25,28,12,10,7,5,45,45,45,45,45,45,28,79,82,82,78,71,68,63,24,29,35,27,7,6,5,5,5,6,11,31,30,10,EDGE,braiden mcgregor
22426,Brock Hoffman,1999-07-02,26,Virginia Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3322.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Center,67,3,Right,[],Default Stride Awkward,76,302,81,75,90,77,70,56,72,60,57,67,74,31,35,15,10,10,10,10,21,10,12,12,10,5,5,75,72,77,73,75,71,82,81,32,34,34,29,35,25,9,9,10,22,7,6,5,6,5,5,13,14,10,10,OL,brock hoffman
2700,C.J. Goodwin,1990-02-04,35,California,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7477.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Cornerback,29,11,Right,[],Default Stride Loose,75,190,66,85,89,66,89,93,94,81,79,67,60,62,69,45,52,72,73,70,68,65,75,62,49,39,32,30,24,25,32,27,32,17,47,48,65,46,48,31,38,67,64,74,35,15,10,6,10,13,6,14,20,22,54,DB,c.j. goodwin
14680,Cade Stover,2000-06-12,25,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10256.png?im=FaceCrop,padding=0.7",Houston Texans,Tight End,87,1,Right,[],Long Stride Default,76,247,74,82,89,86,83,84,88,70,70,67,69,45,70,67,67,59,68,73,77,75,76,65,64,59,52,58,56,56,64,59,58,67,66,58,60,60,56,53,51,44,50,33,26,20,15,10,10,14,10,16,15,14,15,TE,cade stover
4604,Carson Vinson,2001-11-13,23,Alabama AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10764.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Right Tackle,71,0,Right,[],Long Stride Awkward,79,314,81,86,87,87,71,68,70,63,52,67,70,22,26,25,21,10,10,13,28,15,29,17,15,5,5,74,74,72,73,74,71,79,83,24,31,25,37,23,14,11,14,10,15,6,6,6,6,11,6,13,14,11,13,OL,carson vinson
2769,Charley Hughlett,1990-05-16,35,UCF,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7716.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Long Snapper,47,11,Right,[],Default Stride Awkward,76,248,73,69,93,76,77,71,70,73,64,67,62,40,65,34,45,25,30,25,57,52,48,20,38,33,28,66,66,60,65,66,62,56,73,57,44,58,42,10,10,25,24,15,38,6,6,6,6,10,6,10,13,13,10,ST,charley hughlett
22215,Chase Lucas,1997-03-04,28,Arizona St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1817.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Cornerback,26,3,Right,[],Short Stride Default,72,176,54,87,89,77,92,90,94,90,89,67,61,59,66,35,44,68,77,74,62,55,60,25,37,30,24,34,34,34,34,34,34,15,39,46,61,49,42,24,30,67,71,67,25,16,13,11,14,9,6,19,12,12,45,DB,chase lucas
1251,Chris Roland-Wallace,2001-11-23,23,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10960.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Cornerback,30,1,Right,[],Short Stride Loose,72,202,64,90,88,89,85,86,90,78,73,67,73,71,62,33,28,64,72,60,65,63,65,61,62,60,58,33,34,33,34,34,33,18,45,56,69,50,42,37,45,71,69,65,38,36,34,31,32,26,35,38,18,15,55,DB,chris roland-wallace
14740,Christian Jones,2000-05-12,25,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10131.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Right Tackle,75,1,Right,[],Long Stride Awkward,77,320,84,84,92,85,71,71,72,54,56,67,65,24,42,29,25,10,10,10,32,34,32,24,23,20,17,74,72,73,74,78,70,79,83,33,35,35,40,40,30,12,10,10,16,21,15,11,11,9,11,9,13,10,10,OL,christian jones
22244,Christopher Smith II,2000-05-01,25,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2397.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Strong Safety,32,2,Right,[],Default Stride Loose,71,195,57,90,87,79,80,86,92,77,80,67,71,70,62,27,35,65,70,71,70,53,69,24,28,18,13,30,30,30,35,35,35,19,46,64,67,77,48,31,45,66,70,60,22,6,6,6,6,14,6,13,30,25,52,DB,christopher smith
13099,Chukwuma Okorafor,1997-08-08,28,W. Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9011.png?im=FaceCrop,padding=0.7",NY Jets,Right Tackle,79,7,Right,[],Long Stride Awkward,78,320,85,88,91,81,61,67,63,57,51,67,71,18,27,24,10,10,10,10,24,15,12,13,15,10,7,73,71,75,74,77,71,82,82,28,26,29,24,18,14,11,13,10,18,6,6,6,6,13,6,12,18,13,10,OL,chukwuma okorafor
1345,Cody Schrader,1999-09-08,25,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10243.png?im=FaceCrop,padding=0.7",Denver Broncos,Halfback,5,1,Right,[],Default,69,214,73,83,88,84,81,85,90,77,75,67,70,24,92,78,78,72,76,79,68,52,56,58,66,58,52,48,35,38,46,33,36,43,44,36,35,29,27,13,17,18,27,20,36,35,30,27,33,27,28,31,20,16,56,RB,cody schrader
15039,Corey Kiner,2002-01-21,23,Cincinnati,,Arizona Cardinals,Halfback,37,0,Right,[],Short Stride Loose,69,209,73,86,88,87,85,88,89,82,79,67,66,30,87,80,77,72,79,81,66,49,51,47,53,50,43,46,38,36,38,27,29,34,43,32,35,28,32,23,25,24,25,23,31,22,14,19,16,22,25,23,16,18,69,RB,corey kiner
23149,Cory Trice Jr,2000-05-30,25,Purdue,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2434.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Cornerback,27,2,Right,[],Long Stride Loose,75,206,67,89,85,85,85,90,91,92,89,67,57,59,64,55,66,64,70,69,72,62,71,48,34,33,31,35,35,35,35,35,35,15,58,70,73,81,57,42,38,60,68,78,25,12,11,10,7,13,6,22,15,13,56,DB,cory trice
22306,D.J. Davidson,1997-09-19,27,Arizona St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1326.png?im=FaceCrop,padding=0.7",NY Giants,Defensive Tackle,98,3,Right,[],Long Stride Awkward,75,327,83,72,88,86,71,65,69,64,55,67,70,72,35,30,24,17,19,23,34,16,18,15,13,11,10,45,45,45,50,50,50,40,81,80,77,77,72,71,60,12,13,16,22,20,16,13,13,12,10,14,15,16,10,DL,d.j. davidson
15344,Dante Trader Jr,2003-02-13,22,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10756.png?im=FaceCrop,padding=0.7",Miami Dolphins,Free Safety,11,0,Right,[],Default Stride Loose,71,200,62,90,88,87,81,84,91,81,82,67,66,63,61,45,43,57,63,65,69,58,60,33,35,30,26,35,35,35,35,35,35,25,49,67,76,76,52,37,35,62,72,69,34,22,18,14,22,19,17,26,20,15,70,DB,dante trader
22377,Dareke Young,1999-06-04,26,Lenoir-Rhyne University,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2668.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Wide Receiver,83,3,Right,[],Long Stride Loose,74,224,71,80,85,75,88,91,93,86,82,67,66,15,78,69,68,66,74,82,78,79,75,62,69,67,66,30,28,29,43,29,34,27,45,30,42,36,28,10,10,12,10,12,23,15,10,8,16,11,6,19,21,17,85,WR,dareke young
22840,Davis Allen,2001-02-03,24,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/852.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Tight End,87,2,Right,[],Long Stride Default,78,250,69,86,89,87,89,82,88,78,71,67,72,49,71,64,58,51,56,70,82,80,79,59,62,55,49,57,56,53,61,61,57,54,63,63,61,57,55,45,50,37,45,30,44,20,15,10,25,24,16,20,18,15,30,TE,davis allen
16143,Dillon Gabriel,2000-12-28,24,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10557.png?im=FaceCrop,padding=0.7",Cleveland Browns,Quarterback,8,0,Left,[],Default,72,205,58,91,89,90,72,83,86,79,78,67,71,29,62,34,46,54,59,75,41,21,18,28,21,16,18,24,27,25,18,26,29,30,31,35,39,30,33,30,32,24,48,22,84,84,79,79,77,80,84,66,49,37,21,QB,dillon gabriel
15060,Dominic Lovett,2002-11-08,22,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10640.png?im=FaceCrop,padding=0.7",Detroit Lions,Wide Receiver,19,0,Right,[],Default Stride Loose,70,185,62,83,87,82,81,92,92,80,84,67,66,44,73,55,47,68,72,78,82,76,76,70,69,68,69,24,15,21,41,20,20,24,31,33,27,23,28,21,24,67,50,30,12,12,10,10,15,24,22,31,21,21,64,WR,dominic lovett
20436,Donald Parham,1997-08-16,28,Stetson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1498.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Tight End,89,5,Right,[],Long Stride Loose,80,237,71,86,83,87,91,85,83,75,70,67,65,22,73,64,62,66,72,66,81,76,79,69,67,64,59,58,53,57,58,53,56,43,58,38,38,33,32,17,17,14,21,17,30,15,10,6,10,10,6,17,21,19,18,TE,donald parham
22961,Dylan Horton,2000-08-21,25,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2212.png?im=FaceCrop,padding=0.7",Houston Texans,Left Edge,92,2,Right,[],Default Stride High and Tight,76,275,73,81,91,84,82,81,82,70,65,67,68,70,40,44,49,35,42,48,39,25,28,12,10,7,5,45,45,45,45,45,45,28,76,81,81,79,69,69,64,24,29,35,27,7,6,5,5,5,6,11,31,30,10,EDGE,dylan horton
22779,Elijah Higgins,2000-10-27,24,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2209.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Tight End,84,2,Right,[],Long Stride Default,75,235,69,82,92,90,84,89,90,81,76,67,63,15,71,55,59,66,72,79,80,77,78,63,65,61,60,50,47,49,51,52,49,23,43,24,30,19,25,10,10,13,20,10,25,15,10,6,10,17,6,24,19,18,50,TE,elijah higgins
15218,Elijah Simmons,2001-07-26,24,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10727.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Defensive Tackle,92,0,Right,[],Default Stride Awkward,73,334,89,84,87,88,78,63,69,67,55,67,63,61,36,30,31,18,18,21,38,18,18,15,16,7,5,45,45,45,45,45,45,26,88,80,75,79,73,72,63,20,25,15,20,6,6,6,6,10,6,12,16,12,10,DL,elijah simmons
12711,Eric Saubert,1994-05-09,31,Drake,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8717.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Tight End,81,8,Right,[],Long Stride Loose,77,253,75,80,90,83,85,82,83,72,63,67,69,20,75,68,70,69,68,73,78,75,80,63,64,58,54,61,60,61,63,63,60,51,66,30,36,39,32,20,19,12,15,10,20,15,10,6,10,10,6,13,26,22,10,TE,eric saubert
22736,Eric Gray,1999-11-04,25,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2175.png?im=FaceCrop,padding=0.7",NY Giants,Halfback,20,2,Right,[],Long Stride Default,70,210,69,86,92,90,86,86,90,85,86,67,63,13,84,70,70,73,79,82,72,47,49,49,63,56,48,55,37,32,31,24,18,28,33,25,34,23,24,10,10,10,16,14,24,24,19,15,21,19,17,24,16,10,72,RB,eric gray
1348,Ethan Bonner,1999-10-23,25,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10876.png?im=FaceCrop,padding=0.7",Miami Dolphins,Cornerback,27,2,Right,[],Default Stride Loose,73,186,53,81,86,78,85,92,91,90,88,67,63,60,55,34,42,66,70,65,63,53,57,25,25,23,21,33,25,24,35,32,31,10,41,50,68,57,47,30,34,69,64,66,25,15,10,6,13,16,15,17,21,22,55,DB,ethan bonner
15263,Francisco Mauigoa,2003-03-17,22,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10651.png?im=FaceCrop,padding=0.7",NY Jets,Weak Backer,51,0,Right,[],Default Stride Loose,74,233,73,87,88,88,84,84,90,75,71,67,68,67,63,40,43,46,49,49,56,45,46,24,26,23,20,45,45,45,45,45,45,24,72,78,81,78,63,55,61,59,66,46,30,26,23,20,31,20,17,33,22,18,10,LB,francisco mauigoa
9718,George Holani,1999-12-16,25,Boise State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10108.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Halfback,36,1,Right,[],Default,70,208,71,83,82,79,89,89,92,78,80,67,70,20,87,73,68,71,78,79,69,62,58,50,58,53,43,52,31,36,34,26,31,38,42,25,24,31,27,10,10,15,18,15,42,31,26,20,17,15,15,22,17,13,72,RB,george holani
1084,Giovanni Manu,2001-01-26,24,UBC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10414.png?im=FaceCrop,padding=0.7",Detroit Lions,Left Tackle,59,1,Right,[],Long Stride Awkward,79,354,86,79,89,87,81,70,75,50,52,67,49,16,44,45,51,21,23,38,37,39,35,28,24,23,22,69,65,74,76,75,77,84,82,43,42,49,39,41,23,7,7,8,29,15,12,9,6,15,6,17,21,15,10,OL,giovanni manu
14669,Isaiah Williams,2001-01-29,24,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10298.png?im=FaceCrop,padding=0.7",NY Jets,Wide Receiver,18,1,Right,[],Default Stride Loose,70,185,59,80,90,82,88,87,92,91,92,67,64,17,76,48,59,70,77,78,81,77,78,71,69,67,64,30,15,15,44,32,29,29,40,24,29,22,23,10,10,10,15,13,67,61,58,53,53,43,51,49,28,30,81,WR,isaiah williams
24435,Jacob Bobenmoyer,1997-05-28,28,N. Colorado,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1400.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Long Snapper,50,5,Right,[],Default Stride Loose,74,235,68,79,90,89,76,79,84,71,67,67,57,48,45,46,52,47,51,45,52,46,38,30,33,29,25,48,44,51,53,40,44,55,70,68,69,72,60,60,49,41,47,46,27,18,16,13,19,10,17,11,21,19,18,ST,jacob bobenmoyer
20329,Jake Browning,1996-04-11,29,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9399.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Quarterback,6,5,Right,[],Default,74,209,57,79,93,90,72,79,82,76,73,67,72,15,66,33,32,41,56,62,39,27,33,14,24,13,10,11,10,10,11,10,10,12,15,19,30,15,22,10,10,10,13,10,87,85,79,74,76,77,74,61,59,47,10,QB,jake browning
23118,Jalen Brooks,2000-05-07,25,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1794.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Wide Receiver,86,2,Right,[],Long Stride Default,74,205,61,80,87,82,84,86,90,80,81,67,72,15,71,47,49,70,75,77,82,78,81,66,73,72,70,21,24,30,38,25,17,18,32,28,20,22,25,10,10,12,16,15,25,20,15,10,19,16,12,24,19,15,60,WR,jalen brooks
