id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
20051,Matthew Stafford,1988-02-07,37,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6302.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Quarterback,9,16,Right,[],Default,75,220,66,91,87,98,75,78,70,71,66,97,99,17,62,47,36,39,55,71,26,15,15,15,15,14,12,25,22,24,22,19,17,17,27,28,29,12,26,10,10,10,22,10,95,98,93,95,88,84,90,73,28,25,10,QB,matthew stafford,100.0,00-0026498,M.Stafford,Matthew Stafford,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2025.0,REG,LA,17.0,388.0,597.0,4707.0,46.0,8.0,23.0,-150.0,2.0,2.0,5428.0,1850.0,236.0,150.45430748211436,1.5916259021594608,0.0,0.8671702284450995,184.0,99.0,72.0,8.0,29.0,1.0,0.0,3.0,1.0,0.0,-31.835313609830337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-30.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.38,350.38,1988-02-07,Georgia,75.0,214.0,2009.0,1.0,1.0,2026.0,1.0,55.0,55.0,90.0,0.183
20571,Maxx Crosby,1997-08-22,28,Eastern Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9426.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Edge,98,6,Right,"['Relentless', 'Edge Threat Elite', 'Swim Club', 'No Outsiders']",Long Stride Loose,77,255,88,98,94,86,85,86,88,86,73,97,98,96,41,34,39,30,34,41,41,29,31,25,25,20,16,45,45,44,45,45,46,20,86,95,98,88,92,90,96,40,48,25,22,6,6,6,6,10,6,12,17,12,20,EDGE,maxx crosby,100.0,00-0034973,M.Crosby,Maxx Crosby,DE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eradjc0noknlab2smu1e",2025.0,REG,LV,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,3.0,28.0,28.0,93.0,2.0,10.0,50.0,20.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-08-22,Eastern Michigan,77.0,255.0,2019.0,4.0,106.0,2025.0,3.0,106.5,35.5,62.5,0.127
21764,Patrick Surtain II,2000-04-14,25,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1301.png?im=FaceCrop,padding=0.7",Denver Broncos,Cornerback,2,4,Right,"['Shutdown', 'Outside Shade', 'Short Route KO', 'Tip Drill']",Long Stride Loose,74,202,63,96,92,86,92,94,92,90,91,97,98,98,64,32,46,62,73,75,76,63,72,31,30,24,20,35,35,35,35,35,35,19,55,75,81,67,54,36,48,97,96,95,28,6,6,6,6,13,6,15,19,11,55,DB,patrick surtain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22811,Puka Nacua,2001-05-29,24,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4785.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Wide Receiver,12,2,Right,"['Short Out Elite', 'Mid In Elite']",Default,73,216,69,98,83,95,93,93,92,89,92,97,98,15,74,53,66,83,86,94,98,98,99,86,97,95,86,30,20,25,61,33,36,35,55,28,29,21,20,10,10,10,16,15,25,15,10,6,33,29,29,21,29,25,35,WR,puka nacua,100.0,00-0039075,P.Nacua,Puka Nacua,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvi4hdm6fywcekfe7ceb",2025.0,REG,LA,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,10.0,105.0,1.0,0.0,0.0,5.0,9.33105270966189,0.0,4.0,3.0,1.0,1.0,129.0,166.0,1715.0,10.0,1.0,1.0,1566.0,666.0,80.0,115.70040865301245,0.0,70.0,35.0,27.0,3.0,1.09514687100894,0.2857142857142857,0.2885040530582166,0.6305242657121801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,375.0,2001-05-29,BYU; Washington,74.0,216.0,2023.0,5.0,177.0,2023.0,4.0,4.08498,1.021245,0.24498,0.005
9800,Trent Williams,1988-07-19,37,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3231.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Left Tackle,71,15,Right,"['Edge Protector', 'All Day', 'Nasty Streak', 'Post Up']",Default Stride Awkward,77,320,95,91,88,98,83,77,74,71,57,97,98,19,40,10,10,10,10,10,20,15,51,15,15,5,5,92,90,95,98,98,97,99,99,39,33,60,32,10,10,10,14,10,12,6,6,6,6,14,6,12,11,10,10,OL,trent williams,100.0,00-0027857,T.Williams,Trent Williams,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3rgsbkzy0sripzunidx",2025.0,REG,SF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988-07-19,Oklahoma,77.0,320.0,2010.0,1.0,4.0,2026.0,2.0,50.0,25.0,37.0,0.083
22093,Trey McBride,1999-11-22,25,Colorado St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1830.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Tight End,85,3,Right,['Deep In Elite'],Long Stride Default,76,246,76,88,92,87,94,87,90,84,79,97,98,32,75,71,77,75,78,88,99,91,92,85,88,82,76,61,61,60,63,62,59,52,67,38,41,32,45,25,29,15,20,10,33,15,10,6,10,10,6,17,22,20,35,TE,trey mcbride,100.0,00-0037744,T.McBride,Trey McBride,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",2025.0,REG,ARI,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,126.0,169.0,1239.0,11.0,0.0,0.0,1126.0,583.0,63.0,72.71636689027308,0.0,51.0,24.0,12.0,0.0,1.100355239786856,0.2739059967585089,0.2416309012875536,0.5800006260390509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,315.9,1999-11-22,Colorado State,76.0,246.0,2022.0,2.0,55.0,2025.0,4.0,76.0,19.0,32.5,0.068
21606,Amon-Ra St. Brown,1999-10-24,25,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1313.png?im=FaceCrop,padding=0.7",Detroit Lions,Wide Receiver,14,4,Right,"['Double Me', 'Short Out Elite']",Default,72,195,67,93,90,85,91,90,91,92,88,96,97,19,75,57,62,79,87,92,99,93,90,90,98,98,89,30,23,27,47,28,36,26,48,34,36,23,33,10,10,12,19,20,48,40,34,25,35,32,24,27,20,14,74,WR,amon-ra st. brown,100.0,00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",2025.0,REG,DET,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.5569902447750792,0.0,0.0,0.0,0.0,0.0,117.0,172.0,1401.0,11.0,1.0,0.0,1390.0,570.0,71.0,55.6147162411548,0.0,56.0,34.0,19.0,1.0,1.007913669064748,0.3127272727272727,0.372454448017149,0.7298090227029135,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,324.0,1999-10-24,USC,72.0,202.0,2021.0,4.0,112.0,2024.0,4.0,120.01,30.0025,34.666,0.1169999999999999
23026,Christian Gonzalez,2002-06-28,23,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2171.png?im=FaceCrop,padding=0.7",New England Patriots,Cornerback,0,2,Right,"['Acrobat', 'Short Route KO']",Default Stride Loose,74,201,59,90,90,78,95,96,93,92,91,96,97,98,60,42,57,66,74,75,74,62,73,40,37,27,20,30,24,25,32,27,32,15,48,69,74,49,52,28,37,97,89,84,35,15,10,6,10,10,6,10,46,42,55,DB,christian gonzalez,100.0,00-0039147,C.Gonzalez,Christian Gonzalez,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iua1eh08ixdlgp2qisst",2025.0,REG,NE,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-06-28,Oregon,73.0,205.0,2023.0,1.0,17.0,2023.0,4.0,15.102868,3.775717,15.102868,0.017
21286,Derrick Brown,1998-04-15,27,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/189.png?im=FaceCrop,padding=0.7",Carolina Panthers,Defensive Tackle,95,5,Right,"['Swim Club', 'Unpredictable', 'Interior Threat']",Long Stride Default,77,320,98,87,95,95,68,73,76,70,58,96,97,95,56,60,52,50,52,53,53,47,49,39,42,38,33,48,44,48,50,46,50,42,93,96,86,84,95,86,68,24,30,23,41,35,30,27,36,31,25,33,22,14,30,DL,derrick brown,100.0,00-0036220,D.Brown,Derrick Brown,DT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nneryzn7ehs21yeed5ny",2025.0,REG,CAR,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,1.0,40.0,5.0,29.0,1.0,5.0,32.5,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-04-15,Auburn,77.0,320.0,2020.0,1.0,7.0,2024.0,4.0,96.0,24.0,41.165,0.094
20948,Joe Burrow,1996-12-10,28,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/198.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Quarterback,9,5,Right,"['Run & Gun', 'Sideline Deadeye', 'Fearless', 'Set Feet Lead']",Long Stride Default,76,215,68,97,92,97,74,84,86,83,79,96,98,27,62,57,50,68,64,86,40,19,26,18,28,19,15,15,15,25,15,20,30,20,29,36,38,29,30,10,10,29,33,25,88,99,97,97,91,96,86,91,21,17,10,QB,joe burrow,100.0,00-0036442,J.Burrow,Joe Burrow,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2025.0,REG,CIN,8.0,173.0,259.0,1809.0,17.0,5.0,17.0,-113.0,0.0,0.0,1868.0,824.0,100.0,36.60709334252305,4.6542982120187055,0.0,0.9684154175588864,77.0,30.0,22.0,1.0,14.0,41.0,0.0,0.0,0.0,5.0,3.5651939742383547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46,134.46,1996-12-10,LSU; Ohio State,76.0,215.0,2020.0,1.0,1.0,2023.0,5.0,275.0,55.0,146.51,0.245
21842,Quinn Meinerz,1998-11-15,26,Wisc-Whitewater,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/841.png?im=FaceCrop,padding=0.7",Denver Broncos,Right Guard,77,4,Right,"['Secure Protector', 'Post Up', 'Omniscient']",Default Stride Awkward,75,320,95,85,90,92,78,76,79,66,55,96,96,26,22,35,31,20,18,18,25,10,12,15,15,7,3,89,87,90,97,99,95,96,93,32,27,41,33,30,27,12,17,10,21,6,6,6,6,15,6,12,19,13,10,OL,quinn meinerz,100.0,00-0037001,Q.Meinerz,Quinn Meinerz,C,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wataecqih21xww0giu06",2025.0,REG,DEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-11-15,Wisconsin-Whitewater,75.0,320.0,2021.0,3.0,98.0,2024.0,4.0,72.0,18.0,24.0,0.07
13085,Saquon Barkley,1997-02-09,28,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8813.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Halfback,26,7,Right,"['Phenom', 'Human Joystick', 'Evasive', 'Leap Frog', 'Energizer']",Default,72,227,81,94,91,90,96,95,94,95,94,96,93,21,96,84,88,90,92,87,74,62,73,69,75,67,65,60,33,38,36,31,35,34,37,28,36,17,24,17,25,15,13,10,41,41,34,29,36,18,18,31,19,14,81,RB,saquon barkley,100.0,00-0034844,S.Barkley,Saquon Barkley,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ern1nbhivkmwkg82c7v1",2025.0,REG,PHI,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,280.0,1140.0,7.0,0.0,0.0,48.0,-24.096579715675524,1.0,28.0,20.0,4.0,3.0,37.0,50.0,273.0,2.0,1.0,1.0,31.0,296.0,11.0,-4.971302645470016,0.0,9.0,3.0,2.0,2.0,8.806451612903226,0.1077586206896551,0.0069150122685701,0.1664784396224818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.3,232.3,1997-02-09,Penn State,72.0,232.0,2018.0,1.0,2.0,2025.0,2.0,41.2,20.6,36.0,0.074
20971,Tristan Wirfs,1999-01-24,26,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/681.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Left Tackle,78,5,Right,"['Natural Talent', 'Omniscient', 'Run Protector']",Long Stride Loose,77,320,94,93,95,93,87,77,78,65,58,96,97,17,37,36,34,13,16,22,48,18,18,32,35,29,20,95,96,95,92,91,87,93,95,38,30,38,25,10,10,12,13,10,11,6,6,6,6,10,6,12,15,12,10,OL,tristan wirfs,100.0,00-0036406,T.Wirfs,Tristan Wirfs,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jiuxi430mkpqe39ikuze",2025.0,REG,TB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.9882184629677795,0.0,0.0,0.0,0.0,0.0,2.0,0.0018484288354898,0.000222024866785,0.0029280606599843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.2,1999-01-24,Iowa,77.0,320.0,2020.0,1.0,13.0,2024.0,5.0,140.625,28.125,52.244,0.11
